Year,StateAbbr,StateDesc,CityName,Data_Value,Low_Confidence_Limit,High_Confidence_Limit
2017,KY,Kentucky,Louisville,10.7,9.4,12.2
2017,KY,Kentucky,Lexington,13.9,12.7,15.2
2017,LA,Louisiana,Baton Rouge,10.9,9.9,12
2017,KY,Kentucky,Lexington,15,13.8,16.2
2017,KY,Kentucky,Louisville,10.5,9.7,11.3
2017,KS,Kansas,Wichita,12.8,11.5,14.1
2017,LA,Louisiana,Baton Rouge,12.9,11.8,14.1
2017,KS,Kansas,Wichita,11.8,10.9,12.7
2017,KS,Kansas,Wichita,10.3,9,11.7
2017,KY,Kentucky,Louisville,16.8,15.5,18.2
2017,KY,Kentucky,Louisville,17.7,16.5,18.9
2017,LA,Louisiana,Baton Rouge,19.3,16.5,22.1
2017,KY,Kentucky,Louisville,18.8,17.1,20.6
2017,KY,Kentucky,Louisville,15,13.2,16.7
2017,KY,Kentucky,Lexington,9.5,8.1,11
2017,KS,Kansas,Wichita,8.1,7.1,9.3
2017,KY,Kentucky,Louisville,11.1,9.6,12.6
2017,KY,Kentucky,Lexington,12.8,11.2,14.4
2017,KS,Kansas,Wichita,14.2,13,15.3
2017,KY,Kentucky,Louisville,10.1,8.8,11.5
2017,KS,Kansas,Wichita,14.5,13.5,15.6
2017,KY,Kentucky,Louisville,17.8,16.2,19.4
2017,KY,Kentucky,Louisville,19.9,18.1,21.7
2017,KY,Kentucky,Louisville,12.1,10.6,13.8
2017,KS,Kansas,Wichita,13.8,13.7,14
2017,KS,Kansas,Wichita,12.1,10.9,13.2
2017,KY,Kentucky,Louisville,15.9,14.9,16.9
2017,KY,Kentucky,Louisville,14.2,12.8,15.6
2017,KS,Kansas,Wichita,13.6,12.4,14.8
2017,KY,Kentucky,Louisville,12,10.5,13.4
2017,LA,Louisiana,Baton Rouge,16,14.2,17.8
2017,KY,Kentucky,Lexington,14.9,13.9,15.9
2017,KS,Kansas,Wichita,11.2,10.1,12.4
2017,KY,Kentucky,Louisville,15.2,13.9,16.6
2017,KY,Kentucky,Louisville,9.9,9,10.8
2017,LA,Louisiana,Lake Charles,18.6,16.7,20.5
2017,KY,Kentucky,Lexington,17.4,15.6,19.4
2017,LA,Louisiana,Kenner,13.7,12.5,15
2017,KY,Kentucky,Lexington,17.6,16.2,19.2
2017,KY,Kentucky,Louisville,12,11,13.1
2017,KS,Kansas,Wichita,17.2,16.2,18.4
2017,LA,Louisiana,Baton Rouge,15.3,13.9,16.7
2017,KY,Kentucky,Louisville,15.6,14.4,16.8
2017,LA,Louisiana,Lafayette,14.9,12.9,17.1
2017,KY,Kentucky,Lexington,10.2,8.9,11.7
2017,LA,Louisiana,Lafayette,12.6,11,14.2
2017,LA,Louisiana,Lake Charles,18.4,16,20.8
2017,KY,Kentucky,Louisville,16.9,15.8,18.1
2017,KY,Kentucky,Louisville,13.9,13,14.8
2017,KS,Kansas,Wichita,18.1,16.8,19.5
2017,KS,Kansas,Wichita,11.7,10.3,13.1
2017,LA,Louisiana,Lafayette,13.9,12.2,15.7
2017,KS,Kansas,Wichita,10,8.9,11.2
2017,KY,Kentucky,Louisville,16,14.7,17.3
2017,KY,Kentucky,Louisville,17.2,15.9,18.4
2017,LA,Louisiana,Lafayette,16.8,15,18.5
2017,KY,Kentucky,Louisville,,,
2017,LA,Louisiana,Baton Rouge,18,16.1,20
2017,KY,Kentucky,Louisville,13.5,12.1,14.9
2017,LA,Louisiana,Baton Rouge,17.3,15.4,19.6
2017,LA,Louisiana,Lafayette,15.5,13.9,17.1
2017,KY,Kentucky,Lexington,11.7,10.2,13.3
2017,KY,Kentucky,Louisville,15.1,14.2,16
2017,LA,Louisiana,Lake Charles,18.5,16.9,20
2017,KY,Kentucky,Lexington,10.9,9.3,12.8
2017,LA,Louisiana,Baton Rouge,24.5,22.2,26.9
2017,KS,Kansas,Wichita,15.1,13.8,16.3
2017,KS,Kansas,Wichita,14.7,13.7,15.9
2017,KY,Kentucky,Lexington,11.6,10.2,13.2
2017,LA,Louisiana,Kenner,18.4,16.7,20.3
2017,KY,Kentucky,Louisville,20.5,19.3,21.7
2017,LA,Louisiana,Baton Rouge,15.4,13.7,17.2
2017,LA,Louisiana,Kenner,21.5,20.1,23.1
2017,LA,Louisiana,Lafayette,15.8,15.5,16.2
2017,KS,Kansas,Wichita,12,10.9,13.4
2017,KS,Kansas,Wichita,18.4,16.7,19.9
2017,KY,Kentucky,Louisville,13.9,12.5,15.2
2017,KY,Kentucky,Louisville,16,14.6,17.5
2017,LA,Louisiana,Lafayette,11.9,10.4,13.7
2017,KS,Kansas,Wichita,9.9,8.9,10.9
2017,KY,Kentucky,Louisville,14.9,14.8,15.1
2017,KY,Kentucky,Lexington,14.4,13.2,15.7
2017,KS,Kansas,Wichita,15.3,14.2,16.4
2017,LA,Louisiana,Lake Charles,11,9.7,12.4
2017,KY,Kentucky,Louisville,17.8,16.3,19.2
2017,KS,Kansas,Wichita,14.1,13,15.3
2017,KS,Kansas,Wichita,18.1,16.6,19.5
2017,KY,Kentucky,Louisville,14.9,13,16.9
2017,LA,Louisiana,Lake Charles,17.8,16.3,19.4
2017,KY,Kentucky,Louisville,13.9,12.7,15.2
2017,LA,Louisiana,Baton Rouge,21.2,17.9,24.8
2017,LA,Louisiana,Kenner,16.4,15.2,17.6
2017,LA,Louisiana,Baton Rouge,22,20.2,23.9
2017,KY,Kentucky,Louisville,12.7,11.3,14.2
2017,LA,Louisiana,Baton Rouge,12.6,11.6,13.6
2017,LA,Louisiana,Baton Rouge,13,11.7,14.5
2017,KY,Kentucky,Louisville,16.9,15.3,18.6
2017,KY,Kentucky,Lexington,9.3,8.4,10.5
2017,KY,Kentucky,Lexington,14.8,13.3,16.2
2017,LA,Louisiana,Lafayette,21.9,20,23.9
2017,KY,Kentucky,Louisville,19.3,17.9,20.9
2017,KS,Kansas,Wichita,11.4,10.2,12.7
2017,KY,Kentucky,Louisville,15.5,13.7,17.5
2017,KY,Kentucky,Louisville,19.7,18.5,21
2017,KY,Kentucky,Lexington,9.7,9,10.5
2017,LA,Louisiana,Baton Rouge,20.1,18.7,21.6
2017,KS,Kansas,Wichita,14.4,13.4,15.4
2017,KY,Kentucky,Louisville,10.9,9.7,12.2
2017,KS,Kansas,Wichita,16.7,15.5,17.9
2017,KS,Kansas,Wichita,12.1,10.9,13.4
2017,MA,Massachusetts,Boston,11.7,9.9,14.3
2017,MA,Massachusetts,Boston,17.7,16.1,19.6
2017,MD,Maryland,Baltimore,12.2,10.9,13.6
2017,LA,Louisiana,New Orleans,15.1,13.5,16.8
2017,LA,Louisiana,Shreveport,14.8,13.8,15.7
2017,MD,Maryland,Baltimore,14.8,13.4,16.2
2017,MA,Massachusetts,Boston,17.4,15.6,19.1
2017,MA,Massachusetts,Brockton,13.6,12.5,14.7
2017,MD,Maryland,Baltimore,11.3,9.7,13.5
2017,LA,Louisiana,New Orleans,24.2,21.7,26.7
2017,LA,Louisiana,Shreveport,22.3,20.3,24.4
2017,MD,Maryland,Baltimore,15.3,13.8,16.8
2017,LA,Louisiana,New Orleans,17.3,15.9,18.8
2017,MD,Maryland,Baltimore,16.1,15,17.1
2017,MA,Massachusetts,Boston,11.5,10.3,13
2017,MD,Maryland,Baltimore,20,18.3,21.8
2017,MA,Massachusetts,Boston,15.2,13.1,18.3
2017,MA,Massachusetts,Boston,18.8,17,20.6
2017,MA,Massachusetts,Cambridge,10.4,9.3,12.1
2017,MD,Maryland,Baltimore,14.4,12.3,16.8
2017,LA,Louisiana,New Orleans,16,14,17.9
2017,MA,Massachusetts,Brockton,21.8,20.6,23
2017,LA,Louisiana,New Orleans,12.8,11.6,14
2017,ME,Maine,Portland,13.9,12.4,15.4
2017,MA,Massachusetts,Boston,22.7,21.2,24.2
2017,MA,Massachusetts,Boston,13.5,12,15
2017,LA,Louisiana,New Orleans,17.9,16,19.8
2017,MA,Massachusetts,Boston,10.5,9.2,11.9
2017,MD,Maryland,Baltimore,14.8,11.2,16.6
2017,MA,Massachusetts,Boston,14.3,13,15.8
2017,MA,Massachusetts,Boston,11.8,11,12.8
2017,MD,Maryland,Baltimore,14.5,13.1,15.9
2017,LA,Louisiana,New Orleans,14.9,13.4,16.4
2017,MD,Maryland,Baltimore,18,16,20.2
2017,LA,Louisiana,New Orleans,32.3,28.8,35.3
2017,LA,Louisiana,New Orleans,12.2,11.1,13.3
2017,LA,Louisiana,Shreveport,15.8,14.6,17.2
2017,MD,Maryland,Baltimore,8.3,7.4,9.5
2017,MD,Maryland,Baltimore,21,18.4,23.7
2017,LA,Louisiana,New Orleans,11.2,9.8,12.7
2017,LA,Louisiana,New Orleans,11.3,10,12.9
2017,MD,Maryland,Baltimore,15.9,14.2,17.7
2017,MA,Massachusetts,Boston,12.6,11.6,13.7
2017,ME,Maine,Portland,13.1,12.7,13.5
2017,MA,Massachusetts,Boston,9.5,8.5,10.9
2017,MD,Maryland,Baltimore,13.2,11.8,14.7
2017,MA,Massachusetts,Brockton,13.7,12.7,14.8
2017,MA,Massachusetts,Boston,,,
2017,MD,Maryland,Baltimore,13.8,12.9,14.7
2017,MA,Massachusetts,Cambridge,9.3,8.3,10.6
2017,MD,Maryland,Baltimore,17.8,15.8,19.7
2017,MA,Massachusetts,Boston,15,13,17.5
2017,LA,Louisiana,Shreveport,20.7,19,22.2
2017,LA,Louisiana,Shreveport,21.3,19.3,23.2
2017,LA,Louisiana,New Orleans,16.6,15.4,17.8
2017,MD,Maryland,Baltimore,23,20.1,25.7
2017,MD,Maryland,Baltimore,12.8,11.6,13.9
2017,LA,Louisiana,New Orleans,11.1,9.8,12.8
2017,MA,Massachusetts,Boston,,,
2017,MD,Maryland,Baltimore,13.5,12.4,14.7
2017,LA,Louisiana,New Orleans,11.7,10.4,13.2
2017,MA,Massachusetts,Boston,20,18.7,21.5
2017,LA,Louisiana,New Orleans,18,16.2,19.9
2017,MD,Maryland,Baltimore,18.4,16.8,20.2
2017,MA,Massachusetts,Boston,19.8,18,21.6
2017,MD,Maryland,Baltimore,11.3,9.4,14.1
2017,LA,Louisiana,Shreveport,15.9,14.6,17.2
2017,LA,Louisiana,New Orleans,13.1,11.8,14.4
2017,MA,Massachusetts,Boston,11.4,9.7,13.6
2017,MD,Maryland,Baltimore,15.8,14.2,17.4
2017,LA,Louisiana,New Orleans,15.4,13.9,17.1
2017,MD,Maryland,Baltimore,14.3,13.4,15.2
2017,MA,Massachusetts,Boston,13.7,12.1,15.7
2017,MA,Massachusetts,Boston,13.1,12.1,14.3
2017,LA,Louisiana,New Orleans,13.3,11.9,14.9
2017,MA,Massachusetts,Boston,10.5,8.9,12.8
2017,MD,Maryland,Baltimore,17.7,16.3,19.2
2017,LA,Louisiana,Shreveport,14.5,12.9,16.1
2017,MD,Maryland,Baltimore,20.2,18.2,22.2
2017,LA,Louisiana,New Orleans,17.3,15.7,19.1
2017,MA,Massachusetts,Boston,9.6,8.6,10.8
2017,MA,Massachusetts,Boston,11.7,10.4,13.2
2017,MA,Massachusetts,Boston,9.3,8.2,10.6
2017,MD,Maryland,Baltimore,17.6,16.1,19.3
2017,LA,Louisiana,New Orleans,10.1,8.9,11.5
2017,LA,Louisiana,New Orleans,19.1,17.3,20.9
2017,MD,Maryland,Baltimore,16.4,14.7,18.2
2017,MD,Maryland,Baltimore,17.5,15.9,19
2017,ME,Maine,Portland,18.6,16.7,20.6
2017,MD,Maryland,Baltimore,12.2,10.4,14.7
2017,LA,Louisiana,Shreveport,25.3,22.5,28
2017,LA,Louisiana,New Orleans,19.8,18.3,21.5
2017,ME,Maine,Portland,12.9,12.6,13.3
2017,MD,Maryland,Baltimore,22.8,21.1,24.4
2017,LA,Louisiana,New Orleans,,,
2017,MD,Maryland,Baltimore,16.4,14.6,18.1
2017,MD,Maryland,Baltimore,22.8,21.3,24.4
2017,MA,Massachusetts,Cambridge,9.3,8.7,9.9
2017,LA,Louisiana,Shreveport,22.8,21.3,24.4
2017,MA,Massachusetts,Boston,21.3,17.4,25.4
2017,MA,Massachusetts,Boston,10.8,9.4,12.6
2017,MA,Massachusetts,Brockton,12.1,11,13.2
2017,MD,Maryland,Baltimore,13.9,12.5,15.3
2017,LA,Louisiana,New Orleans,11.2,10.1,12.4
2017,MA,Massachusetts,Cambridge,10.5,9.6,11.6
2017,MA,Massachusetts,Boston,17,14.9,19.3
2017,MD,Maryland,Baltimore,20.7,18.6,23
2017,LA,Louisiana,New Orleans,15.5,15.3,15.6
2017,LA,Louisiana,New Orleans,17.5,15.5,19.6
2017,LA,Louisiana,New Orleans,18.7,17.1,20.3
2017,MA,Massachusetts,Boston,18.2,16.9,19.5
2017,MD,Maryland,Baltimore,19.1,17.7,20.5
2017,LA,Louisiana,New Orleans,19.6,17.8,21.6
2017,LA,Louisiana,New Orleans,10.8,10,11.6
2017,MA,Massachusetts,Boston,16.7,15.3,18.2
2017,LA,Louisiana,New Orleans,18.2,16.2,20.3
2017,LA,Louisiana,Shreveport,18.8,16.7,21
2017,MA,Massachusetts,Boston,17.3,15.8,19
2017,MD,Maryland,Baltimore,10.7,9.2,13
2017,MA,Massachusetts,Boston,17.3,15.4,18.9
2017,MD,Maryland,Baltimore,15.6,14.3,17
2017,MD,Maryland,Baltimore,12.5,11.7,13.4
2017,MA,Massachusetts,Boston,12.8,11.9,13.8
2017,MD,Maryland,Baltimore,21.6,20,23.3
2017,MD,Maryland,Baltimore,14.7,13.2,16.5
2017,MA,Massachusetts,Boston,9,8.1,10
2017,MD,Maryland,Baltimore,17,15,18.9
2017,LA,Louisiana,New Orleans,20,17.6,22.4
2017,MA,Massachusetts,Boston,19.4,17.7,21.2
2017,LA,Louisiana,Shreveport,18.6,17,20
2017,MA,Massachusetts,Boston,9.8,8.8,11.2
2017,LA,Louisiana,New Orleans,21.3,19.4,23.3
2017,MA,Massachusetts,Boston,9.9,8.7,11.6
2017,MD,Maryland,Baltimore,20.7,18.7,22.9
2017,LA,Louisiana,New Orleans,21.1,19.4,23
2017,MA,Massachusetts,Boston,13.2,11.6,15.2
2017,LA,Louisiana,Shreveport,13.3,12.3,14.3
2017,MD,Maryland,Baltimore,19.4,17.5,21.2
2017,MA,Massachusetts,Boston,16,14.6,17.6
2017,LA,Louisiana,New Orleans,17.6,16.5,18.8
2017,MD,Maryland,Baltimore,17.8,16.1,19.6
2017,LA,Louisiana,New Orleans,13.6,12.1,15.1
2017,MA,Massachusetts,Boston,15.2,12.8,17.4
2017,MD,Maryland,Baltimore,18,16.1,19.8
2017,MA,Massachusetts,Cambridge,9.3,8.3,10.8
2017,MA,Massachusetts,Brockton,16.5,15.5,17.5
2017,MD,Maryland,Baltimore,17.3,15.6,19
2017,LA,Louisiana,New Orleans,19.6,17.5,21.8
2017,MA,Massachusetts,Boston,13.9,12,16.3
2017,MA,Massachusetts,Cambridge,7.6,7,8.6
2017,LA,Louisiana,Shreveport,18.6,16.8,20.4
2017,MD,Maryland,Baltimore,24.6,22.2,27
2017,LA,Louisiana,New Orleans,19,17.2,20.7
2017,MD,Maryland,Baltimore,13.8,12.4,15.3
2017,MD,Maryland,Baltimore,11.7,9.9,13.9
2017,LA,Louisiana,New Orleans,24.2,22.2,26.2
2017,MA,Massachusetts,Brockton,15.9,15.7,16.2
2017,LA,Louisiana,New Orleans,17.3,15.3,19
2017,CA,California,Folsom,10.7,10.4,11
2017,MA,Massachusetts,Boston,12.7,11.9,13.6
2017,MA,Massachusetts,Boston,19.2,18.4,20.1
2017,ME,Maine,Portland,11.5,10.4,12.6
2017,LA,Louisiana,New Orleans,22.3,20.3,24.2
2017,MD,Maryland,Baltimore,15.2,13.5,16.9
2017,LA,Louisiana,New Orleans,8.7,7.8,9.9
2017,LA,Louisiana,New Orleans,13,11.5,14.7
2017,LA,Louisiana,Shreveport,14.9,13.6,16.1
2017,MD,Maryland,Baltimore,17.9,16.6,19.1
2017,MA,Massachusetts,Boston,11.5,10.3,13
2017,LA,Louisiana,New Orleans,19.2,17,21.4
2017,LA,Louisiana,New Orleans,23.5,21.5,25.7
2017,MA,Massachusetts,Boston,11.4,9.6,13.6
2017,MA,Massachusetts,Boston,10.7,9.4,12.5
2017,LA,Louisiana,New Orleans,13.6,12.4,14.8
2017,MD,Maryland,Baltimore,20.4,18.5,22.1
2017,LA,Louisiana,New Orleans,20.6,19.2,21.9
2017,MA,Massachusetts,Boston,20.1,18.8,21.5
2017,MA,Massachusetts,Boston,18,16.2,19.8
2017,LA,Louisiana,New Orleans,13.1,11.6,15
2017,MD,Maryland,Baltimore,12.1,10.9,13.5
2017,MA,Massachusetts,Boston,17.2,15.9,18.6
2017,MD,Maryland,Baltimore,16,14.5,17.6
2017,MD,Maryland,Baltimore,18.9,16.9,20.8
2017,MD,Maryland,Baltimore,18.2,17.1,19.5
2017,MA,Massachusetts,Boston,11.1,10.2,12.2
2017,LA,Louisiana,New Orleans,17,15.5,18.6
2017,MA,Massachusetts,Boston,10.5,9.3,11.9
2017,LA,Louisiana,New Orleans,16.4,14.6,18.2
2017,MD,Maryland,Baltimore,14.2,12,16.5
2017,MA,Massachusetts,Boston,18.6,17,20.1
2017,MA,Massachusetts,Brockton,17,15.8,18.3
2017,MA,Massachusetts,Boston,14.6,13.4,15.8
2017,LA,Louisiana,New Orleans,19,16.7,21.3
2017,MD,Maryland,Baltimore,18.4,16.8,20.1
2017,MA,Massachusetts,Boston,11.3,10.1,12.6
2017,MD,Maryland,Baltimore,19.8,17.9,21.5
2017,MD,Maryland,Baltimore,17.8,15.8,20
2017,MA,Massachusetts,Boston,16.2,14.6,17.9
2017,MA,Massachusetts,Boston,13.6,11.6,15.9
2017,MD,Maryland,Baltimore,14.3,13.2,15.4
2017,LA,Louisiana,New Orleans,16.7,14.9,18.4
2017,LA,Louisiana,New Orleans,16.7,14.9,18.5
2017,MA,Massachusetts,Cambridge,10.8,9.8,12
2017,MD,Maryland,Baltimore,13,11.6,14.7
2017,LA,Louisiana,New Orleans,25,23,27
2017,LA,Louisiana,New Orleans,17.2,15.7,18.9
2017,ME,Maine,Portland,12.5,11.3,13.9
2017,MD,Maryland,Baltimore,16.2,14.3,18.2
2017,LA,Louisiana,New Orleans,13.9,12.4,15.6
2017,LA,Louisiana,New Orleans,22.5,20.6,24.2
2017,MA,Massachusetts,Boston,12.8,11.9,13.6
2017,LA,Louisiana,New Orleans,9.1,8.5,10
2017,MA,Massachusetts,Boston,13.2,12.1,14.2
2017,LA,Louisiana,Shreveport,15.9,14.2,17.6
2017,MA,Massachusetts,Brockton,11.8,10.8,12.8
2017,MD,Maryland,Baltimore,10.6,9.3,12.4
2017,LA,Louisiana,Shreveport,20.5,19,22
2017,MA,Massachusetts,Cambridge,11.2,9.9,12.6
2017,LA,Louisiana,New Orleans,12.6,11.5,13.8
2017,MA,Massachusetts,Boston,14.4,14.3,14.6
2017,MD,Maryland,Baltimore,,,
2017,MD,Maryland,Baltimore,10.8,9.3,12.6
2017,LA,Louisiana,New Orleans,14.5,12.9,16.2
2017,ME,Maine,Portland,17.4,15.3,19.6
2017,LA,Louisiana,New Orleans,20.6,18.3,23.1
2017,LA,Louisiana,Shreveport,21.4,19.4,23.2
2017,MA,Massachusetts,Brockton,19.1,17.9,20.2
2017,MA,Massachusetts,Boston,11.3,10.1,12.8
2017,MD,Maryland,Baltimore,22,20.3,23.7
2017,MA,Massachusetts,Boston,12.2,11.1,13.5
2017,ME,Maine,Portland,11.8,10.3,13.3
2017,MD,Maryland,Baltimore,18.9,16.9,20.9
2017,MA,Massachusetts,Cambridge,11.3,9.9,13.1
2017,MD,Maryland,Baltimore,17.6,15.9,19.1
2017,MA,Massachusetts,Boston,12.6,11.5,13.9
2017,LA,Louisiana,New Orleans,22,20,24
2017,LA,Louisiana,New Orleans,18.5,16.2,20.8
2017,MA,Massachusetts,Boston,14.6,13.5,15.7
2017,MD,Maryland,Baltimore,15.5,14.2,16.9
2017,LA,Louisiana,New Orleans,15.8,15.7,16
2017,MD,Maryland,Baltimore,20.4,18.5,22.4
2017,MD,Maryland,Baltimore,13.6,12.6,14.6
2017,MA,Massachusetts,Cambridge,10,8.8,11.5
2017,MA,Massachusetts,Boston,12.1,10.7,13.8
2017,MD,Maryland,Baltimore,13.8,12.2,15.7
2017,LA,Louisiana,New Orleans,21.6,19.6,23.5
2017,MA,Massachusetts,Boston,9.9,8.9,11.1
2017,MA,Massachusetts,Boston,12.4,10.8,14.9
2017,LA,Louisiana,Shreveport,15,13.9,16.3
2017,MD,Maryland,Baltimore,19.8,18.2,21.4
2017,MD,Maryland,Baltimore,19.7,18.5,20.9
2017,MD,Maryland,Baltimore,16.2,14.5,17.9
2017,MA,Massachusetts,Cambridge,13.8,12,15.2
2017,MD,Maryland,Baltimore,9.8,8.7,11.1
2017,LA,Louisiana,New Orleans,12.3,10.9,13.9
2017,LA,Louisiana,New Orleans,20.6,18.3,23
2017,MD,Maryland,Baltimore,15.7,13.1,17.8
2017,LA,Louisiana,New Orleans,19.2,17.1,21.4
2017,LA,Louisiana,Shreveport,22.3,20.7,24.1
2017,ME,Maine,Portland,11.5,10.1,13.1
2017,MD,Maryland,Baltimore,21,19,22.9
2017,MA,Massachusetts,Boston,11.2,9.5,13.6
2017,MA,Massachusetts,Boston,6,5.8,6.2
2017,LA,Louisiana,New Orleans,11.9,10.5,13.3
2017,LA,Louisiana,New Orleans,19.2,16.9,21.8
2017,MD,Maryland,Baltimore,18.2,16.4,20
2017,MA,Massachusetts,Brockton,14.8,13.7,15.9
2017,MA,Massachusetts,Boston,18,17.1,19
2017,MA,Massachusetts,Boston,10.6,9.3,12.5
2017,LA,Louisiana,Shreveport,22.3,20.5,24.2
2017,MA,Massachusetts,Cambridge,10.2,10,10.4
2017,LA,Louisiana,New Orleans,15.5,14.1,16.8
2017,MA,Massachusetts,Boston,11.9,10.4,14.1
2017,MA,Massachusetts,Boston,11.2,10,13.4
2017,MD,Maryland,Baltimore,11.6,9.6,14.4
2017,LA,Louisiana,Shreveport,12.5,10.9,14.2
2017,MD,Maryland,Baltimore,18.1,16.1,20
2017,MD,Maryland,Baltimore,16.9,15.3,18.5
2017,MA,Massachusetts,Brockton,15.6,14.6,16.6
2017,MA,Massachusetts,Boston,9.3,8.2,10.8
2017,MD,Maryland,Baltimore,17.1,15.7,18.7
2017,MA,Massachusetts,Cambridge,9.4,8.4,10.6
2017,MA,Massachusetts,Cambridge,10.2,9,11.8
2017,MA,Massachusetts,Boston,13.3,11.4,15.7
2017,MD,Maryland,Baltimore,20.5,18.3,22.7
2017,MD,Maryland,Baltimore,21.7,20.1,23.2
2017,MA,Massachusetts,Boston,15,13.3,16.7
2017,LA,Louisiana,New Orleans,23.8,18.4,28.6
2017,MA,Massachusetts,Boston,16.5,15,18.1
2017,MD,Maryland,Baltimore,20.7,18.4,23
2017,MA,Massachusetts,Boston,17.3,16.3,18.4
2017,MD,Maryland,Baltimore,11.6,10.8,12.5
2017,LA,Louisiana,Shreveport,19.4,17.2,21.6
2017,LA,Louisiana,Shreveport,,,
2017,LA,Louisiana,Shreveport,20.5,18.9,22
2017,MD,Maryland,Baltimore,12.4,11.4,13.5
2017,LA,Louisiana,New Orleans,14.3,12.9,15.8
2017,MA,Massachusetts,Boston,16.8,15.2,18.4
2017,MA,Massachusetts,Boston,24.9,23.2,26.7
2017,MA,Massachusetts,Boston,11.1,9.8,13.6
2017,MD,Maryland,Baltimore,17,15.3,18.7
2017,ME,Maine,Portland,13.5,11.9,15.2
2017,LA,Louisiana,Shreveport,20.8,18.8,22.8
2017,MD,Maryland,Baltimore,14.1,13.1,15.2
2017,MD,Maryland,Baltimore,10.6,9.3,12.2
2017,MD,Maryland,Baltimore,10.4,9.2,12.1
2017,MA,Massachusetts,Boston,15.7,14.2,17.1
2017,LA,Louisiana,New Orleans,15.4,13.8,17
2017,MA,Massachusetts,Brockton,15.9,15.7,16.1
2017,ME,Maine,Portland,12.3,11.2,13.6
2017,MA,Massachusetts,Boston,17.7,16.5,19
2017,MD,Maryland,Baltimore,19.1,17.3,21.2
2017,LA,Louisiana,New Orleans,11.3,10.1,12.8
2017,MA,Massachusetts,Boston,13.1,11.9,14.4
2017,MA,Massachusetts,Boston,10.3,9.2,11.4
2017,MD,Maryland,Baltimore,16.5,15,17.8
2017,MD,Maryland,Baltimore,19.5,17.4,21.6
2017,LA,Louisiana,New Orleans,20.5,18.3,22.7
2017,MA,Massachusetts,Boston,18.2,16.7,19.6
2017,LA,Louisiana,New Orleans,15,13.5,16.7
2017,LA,Louisiana,Shreveport,11.2,9.9,12.7
2017,MD,Maryland,Baltimore,19.4,17.8,21
2017,LA,Louisiana,New Orleans,9.3,8.3,10.7
2017,MD,Maryland,Baltimore,18.5,17.1,19.9
2017,MA,Massachusetts,Cambridge,10.2,9.1,11.6
2017,MA,Massachusetts,Brockton,13.4,12.5,14.3
2017,MA,Massachusetts,Boston,15.3,13.7,17.2
2017,MD,Maryland,Baltimore,16.2,15,17.5
2017,MA,Massachusetts,Boston,19.9,18.3,21.8
2017,MA,Massachusetts,Boston,15.1,13.8,16.4
2017,LA,Louisiana,New Orleans,10.3,9,11.7
2017,MD,Maryland,Baltimore,15,13.3,16.8
2017,MA,Massachusetts,Boston,15.7,14.5,17
2017,LA,Louisiana,New Orleans,23.8,21.5,26.1
2017,MD,Maryland,Baltimore,14.3,12.5,16
2017,MD,Maryland,Baltimore,18,16.5,19.6
2017,MD,Maryland,Baltimore,15.4,13.9,16.9
2017,LA,Louisiana,New Orleans,12,10.8,13.4
2017,LA,Louisiana,New Orleans,13.2,12.2,14.3
2017,MA,Massachusetts,Boston,18.2,16.4,19.9
2017,MA,Massachusetts,Boston,12.2,9.4,13.8
2017,LA,Louisiana,Shreveport,14.4,12.5,16.4
2017,MD,Maryland,Baltimore,18.7,16.2,21.1
2017,MD,Maryland,Baltimore,11.3,9.7,13.5
2017,MA,Massachusetts,Brockton,19.6,18.5,20.7
2017,MA,Massachusetts,Boston,13.4,12.2,14.7
2017,MA,Massachusetts,Boston,14.8,12.3,17.9
2017,MA,Massachusetts,Boston,16,14.3,17.7
2017,LA,Louisiana,New Orleans,13,11.9,14.2
2017,MD,Maryland,Baltimore,15.7,13.3,18.2
2017,LA,Louisiana,New Orleans,17.1,15.3,18.8
2017,NV,Nevada,Las Vegas,7,5.8,8.3
2017,LA,Louisiana,Shreveport,15.3,13.4,17.2
2017,LA,Louisiana,New Orleans,11.4,10.1,12.9
2017,MA,Massachusetts,Boston,15.1,13.1,17.6
2017,MD,Maryland,Baltimore,14.5,12.9,16.4
2017,LA,Louisiana,New Orleans,12.1,10.7,13.9
2017,LA,Louisiana,New Orleans,12,10.5,13.8
2017,MD,Maryland,Baltimore,16.7,15.7,17.7
2017,MA,Massachusetts,Boston,17,15.3,18.8
2017,MA,Massachusetts,Cambridge,8.8,8,10
2017,LA,Louisiana,Shreveport,18.6,16.9,20.5
2017,MA,Massachusetts,Boston,23,19.7,26.6
2017,MA,Massachusetts,Cambridge,14.5,12.4,16.7
2017,LA,Louisiana,Shreveport,19.9,18,21.6
2017,LA,Louisiana,New Orleans,12.2,11,13.5
2017,MD,Maryland,Baltimore,15.7,15.6,15.8
2017,MA,Massachusetts,Boston,16.8,15.6,17.9
2017,ME,Maine,Portland,11.5,10.2,13.1
2017,MA,Massachusetts,Boston,11.4,10.2,12.8
2017,MD,Maryland,Baltimore,20.6,19.2,22.2
2017,MA,Massachusetts,Boston,13.7,13.6,13.8
2017,LA,Louisiana,New Orleans,18.3,16.4,20.2
2017,MA,Massachusetts,Boston,12.4,11.3,13.5
2017,MA,Massachusetts,Boston,15.1,13.7,16.7
2017,MD,Maryland,Baltimore,14.3,13.1,15.5
2017,MD,Maryland,Baltimore,19.9,18.3,21.7
