Year,StateAbbr,StateDesc,CityName,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount
2017,NC,North Carolin,Charlotte,Crude prevalence,4.2,3.8,4.7,"5,936"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.6,3.2,4.2,"2,061"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.5,4,5,"4,934"
2017,NC,North Carolin,Charlotte,Crude prevalence,5.9,5.2,6.5,737
2017,NC,North Carolin,Charlotte,Crude prevalence,4.4,3.9,5,"3,872"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.7,3.3,4.1,"4,209"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.9,3.5,4.2,"2,436"
2017,NC,North Carolin,Charlotte,Crude prevalence,6.1,5.6,6.5,"4,881"
2017,NC,North Carolin,Charlotte,Crude prevalence,2.8,2.5,3.2,"1,539"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.8,3.4,4.1,"3,930"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.4,3.1,3.7,"4,811"
2017,NC,North Carolin,Charlotte,Crude prevalence,5.2,4.8,5.7,"3,527"
2017,NC,North Carolin,Charlotte,Crude prevalence,5.2,4.8,5.7,365
2017,NC,North Carolin,Charlotte,Crude prevalence,3.8,3.5,4,"3,394"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.6,3.2,4.1,"4,029"
2017,NC,North Carolin,Charlotte,Crude prevalence,9.2,8,10.4,678
2017,NC,North Carolin,Charlotte,Crude prevalence,6,5.6,6.5,"4,295"
2017,NC,North Carolin,Charlotte,Crude prevalence,7,6.4,7.6,"2,437"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.6,4.2,5.1,"2,624"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.4,4,4.8,"2,515"
2017,NC,North Carolin,Charlotte,Crude prevalence,5.2,4.9,5.5,"6,565"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.2,3.9,4.6,"3,636"
2017,NC,North Carolin,Charlotte,Crude prevalence,5.7,5.2,6.2,"1,385"
2017,NC,North Carolin,Charlotte,Crude prevalence,5,4.6,5.5,"6,061"
2017,NC,North Carolin,Charlotte,Crude prevalence,5,4.7,5.4,"1,912"
2017,NC,North Carolin,Charlotte,Crude prevalence,8.2,7.4,9.1,"2,340"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.9,4.3,5.7,"2,967"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.2,2.9,3.5,"4,145"
2017,NC,North Carolin,Charlotte,Crude prevalence,3,2.8,3.2,"4,480"
2017,NC,North Carolin,Charlotte,Crude prevalence,1.5,1.4,1.7,"1,495"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.5,4,5,"3,930"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.8,3.4,4.2,"2,376"
2017,NC,North Carolin,Charlotte,Crude prevalence,5.1,4.8,5.5,"3,153"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.2,2.9,3.5,"2,607"
2017,NC,North Carolin,Charlotte,Crude prevalence,7.3,6.5,8.1,"1,556"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.6,4.1,5.1,"2,345"
2017,NC,North Carolin,Charlotte,Crude prevalence,2.1,1.9,2.2,"4,640"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.1,2.9,3.3,"2,514"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.3,3.8,4.8,"3,983"
2017,NC,North Carolin,Charlotte,Crude prevalence,2.8,2.6,3,"4,964"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.3,4,4.6,"2,356"
2017,NC,North Carolin,Charlotte,Crude prevalence,2.7,2.5,2.9,"3,275"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.2,3.9,4.5,"4,327"
2017,NC,North Carolin,Charlotte,Crude prevalence,7.4,6.3,8.4,"2,613"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.3,3,3.6,"4,282"
2017,NC,North Carolin,Charlotte,Crude prevalence,5.2,4.8,5.6,"3,118"
2017,NC,North Carolin,Charlotte,Crude prevalence,5.2,4.7,5.7,"2,785"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.4,3.1,3.7,"4,168"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.9,4.3,5.6,"5,725"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.4,3.1,3.9,"2,381"
2017,NC,North Carolin,Charlotte,Crude prevalence,6,5.5,6.5,"4,005"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.9,4.3,5.5,"3,210"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.6,4.2,4.9,"3,749"
2017,NC,North Carolin,Charlotte,Crude prevalence,2.3,2.2,2.5,"4,720"
2017,NC,North Carolin,Charlotte,Crude prevalence,3,2.7,3.4,"4,558"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.9,3.6,4.3,"3,560"
2017,NC,North Carolin,Charlotte,Crude prevalence,9.1,8.1,10.1,"3,422"
2017,NC,North Carolin,Charlotte,Crude prevalence,7,6.4,7.7,"5,005"
2017,NC,North Carolin,Charlotte,Crude prevalence,,,,1
2017,NC,North Carolin,Charlotte,Crude prevalence,,,,18
2017,NC,North Carolin,Charlotte,Crude prevalence,3.5,3.2,3.8,818
2017,NC,North Carolin,Charlotte,Crude prevalence,4.2,3.9,4.5,"4,675"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.9,3.6,4.2,"5,650"
2017,NC,North Carolin,Charlotte,Crude prevalence,2.3,2.1,2.6,"3,480"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.5,3.1,3.9,"2,170"
2017,NC,North Carolin,Charlotte,Crude prevalence,2,1.9,2.2,"3,334"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.7,4.3,5.1,"1,776"
2017,NC,North Carolin,Charlotte,Crude prevalence,5.6,4.9,6.4,"5,741"
2017,NC,North Carolin,Charlotte,Crude prevalence,8.1,7.5,8.7,"4,312"
2017,NC,North Carolin,Charlotte,Crude prevalence,2.8,2.6,3,"3,435"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.4,3.2,3.6,"4,462"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.8,4.5,5.2,953
2017,NC,North Carolin,Charlotte,Crude prevalence,5.4,4.9,6,"2,546"
2017,NC,North Carolin,Charlotte,Crude prevalence,2.4,2.3,2.6,"4,223"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.4,3.1,3.8,"1,762"
2017,NC,North Carolin,Charlotte,Crude prevalence,9.5,8.6,10.5,"3,414"
2017,NC,North Carolin,Charlotte,Crude prevalence,4,3.5,4.5,"3,726"
2017,NC,North Carolin,Charlotte,Crude prevalence,2.2,1.9,2.7,190
2017,NC,North Carolin,Charlotte,Crude prevalence,6,5.5,6.5,"3,485"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.5,3.2,3.9,"2,933"
2017,NC,North Carolin,Charlotte,Crude prevalence,6.4,5.7,7.1,"2,976"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.7,3.3,4,"2,946"
2017,NC,North Carolin,Charlotte,Crude prevalence,7.3,6.8,7.9,"4,524"
2017,NC,North Carolin,Charlotte,Crude prevalence,3,2.7,3.2,"5,563"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.3,4,4.8,"4,034"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.1,3.7,4.6,849
2017,NC,North Carolin,Charlotte,Crude prevalence,6.1,5.5,7,"4,067"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.2,3.9,4.6,"2,383"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.5,4.1,5,"2,892"
2017,NC,North Carolin,Charlotte,Crude prevalence,1.8,1.6,1.9,"3,425"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.2,3,3.4,"2,408"
2017,NC,North Carolin,Charlotte,Crude prevalence,6.1,5.6,6.6,"6,401"
2017,NC,North Carolin,Charlotte,Crude prevalence,7.6,7.1,8.1,"2,957"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.1,2.8,3.3,"4,191"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.6,4.1,5.2,"3,627"
2017,NC,North Carolin,Charlotte,Crude prevalence,3.1,2.9,3.3,"3,040"
2017,NC,North Carolin,Charlotte,Crude prevalence,4.5,4.2,4.8,"5,166"
2017,NC,North Carolin,Charlotte,Age-adjusted prevalence,5.3,5.2,5.3,"731,424"
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.4,5.7,7.2,"5,556"
2017,TN,Tennessee,Chattanooga,Crude prevalence,7.5,6.8,8.1,"5,095"
2017,TN,Tennessee,Chattanooga,Crude prevalence,7.3,7.2,7.4,"167,674"
2017,TN,Tennessee,Chattanooga,Crude prevalence,5.7,5.2,6.3,"2,659"
2017,TN,Tennessee,Chattanooga,Crude prevalence,8.3,7.7,8.9,"4,609"
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.8,6.2,7.5,"3,704"
2017,TN,Tennessee,Chattanooga,Crude prevalence,,,,4
2017,TN,Tennessee,Chattanooga,Crude prevalence,7,6.6,7.5,"2,734"
2017,TN,Tennessee,Chattanooga,Crude prevalence,7.4,6.7,8.3,"6,043"
2017,TN,Tennessee,Chattanooga,Crude prevalence,7.7,6.9,8.7,"2,436"
2017,TN,Tennessee,Chattanooga,Crude prevalence,8.5,7.9,9.1,"3,383"
2017,TN,Tennessee,Chattanooga,Crude prevalence,10.7,9.8,11.6,"3,959"
2017,TN,Tennessee,Chattanooga,Crude prevalence,10.1,9.3,10.9,"3,513"
2017,TN,Tennessee,Chattanooga,Crude prevalence,8.1,7.2,8.9,"3,194"
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.1,5.4,6.9,"6,599"
2017,TN,Tennessee,Chattanooga,Crude prevalence,7,6.4,7.6,"3,910"
2017,TN,Tennessee,Chattanooga,Crude prevalence,10.2,9.4,11.2,"2,908"
2017,TN,Tennessee,Chattanooga,Crude prevalence,7.2,6.7,7.7,"2,064"
2017,TN,Tennessee,Chattanooga,Crude prevalence,8.5,7.2,9.7,130
2017,TN,Tennessee,Chattanooga,Crude prevalence,5.4,4.8,6.1,"1,457"
2017,TN,Tennessee,Chattanooga,Crude prevalence,4,3.6,4.5,"3,810"
2017,TN,Tennessee,Chattanooga,Crude prevalence,9.2,8.7,9.7,"4,773"
2017,TN,Tennessee,Chattanooga,Crude prevalence,8.7,8.1,9.4,"5,406"
2017,TN,Tennessee,Chattanooga,Crude prevalence,,,,44
2017,TN,Tennessee,Chattanooga,Crude prevalence,7.7,7.1,8.3,"5,802"
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.8,6.2,7.5,"6,089"
2017,TN,Tennessee,Chattanooga,Crude prevalence,,,,2
2017,TN,Tennessee,Chattanooga,Crude prevalence,4.9,4.6,5.2,"2,066"
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.6,5.8,7.5,"1,445"
2017,TN,Tennessee,Chattanooga,Crude prevalence,5.7,5.2,6.3,"4,343"
2017,TN,Tennessee,Chattanooga,Crude prevalence,5,4.4,5.6,"3,003"
2017,TN,Tennessee,Chattanooga,Crude prevalence,8.3,7.4,9.3,"5,356"
2017,TN,Tennessee,Chattanooga,Crude prevalence,4.8,4.4,5.2,"1,348"
2017,TN,Tennessee,Chattanooga,Crude prevalence,7.7,7.1,8.5,626
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.5,6,7,"2,380"
2017,TN,Tennessee,Chattanooga,Crude prevalence,10.2,9.5,10.9,"4,256"
2017,TN,Tennessee,Chattanooga,Crude prevalence,,,,2
2017,TN,Tennessee,Chattanooga,Crude prevalence,,,,1
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.4,5.8,7,"4,878"
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.8,6.3,7.3,"2,662"
2017,TN,Tennessee,Chattanooga,Crude prevalence,7.9,7.1,8.6,"5,664"
2017,TN,Tennessee,Chattanooga,Crude prevalence,11.8,11,12.6,"1,492"
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.5,5.9,7.2,"6,317"
2017,TN,Tennessee,Chattanooga,Crude prevalence,5.7,5.1,6.3,"4,485"
2017,TN,Tennessee,Chattanooga,Crude prevalence,5.9,5.2,6.8,461
2017,TN,Tennessee,Chattanooga,Crude prevalence,16.6,15.4,17.8,"2,481"
2017,TN,Tennessee,Chattanooga,Crude prevalence,,,,20
2017,TN,Tennessee,Chattanooga,Crude prevalence,7.3,6.6,8.2,"2,637"
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.2,5.6,6.8,"1,708"
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.5,5.6,7.4,50
2017,TN,Tennessee,Chattanooga,Crude prevalence,10.7,10.1,11.3,"3,143"
2017,TN,Tennessee,Chattanooga,Crude prevalence,,,,5
2017,TN,Tennessee,Chattanooga,Crude prevalence,8.3,7.7,8.9,"3,813"
2017,TN,Tennessee,Chattanooga,Crude prevalence,6.7,6,7.4,"1,211"
2017,TN,Tennessee,Chattanooga,Crude prevalence,3.2,3,3.4,"5,092"
2017,TN,Tennessee,Chattanooga,Crude prevalence,7.3,6.7,7.9,"1,774"
2017,TN,Tennessee,Chattanooga,Crude prevalence,4.8,4.4,5.3,"1,425"
2017,TN,Tennessee,Chattanooga,Crude prevalence,5.5,5,6.1,"3,647"
2017,TN,Tennessee,Chattanooga,Age-adjusted prevalence,6.7,6.6,6.8,"167,674"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.6,4.2,5,"6,814"
2017,VA,Virginia,Chesapeake,Crude prevalence,5.4,4.9,6,"5,665"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.6,4.2,4.9,"8,638"
2017,VA,Virginia,Chesapeake,Crude prevalence,3.6,3.3,3.9,"9,658"
2017,VA,Virginia,Chesapeake,Crude prevalence,6.5,5.8,7.4,"1,530"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.1,3.7,4.5,"7,456"
2017,VA,Virginia,Chesapeake,Crude prevalence,5.9,5.4,6.3,"7,671"
2017,VA,Virginia,Chesapeake,Crude prevalence,8.3,7.7,9,"5,318"
2017,VA,Virginia,Chesapeake,Crude prevalence,6.5,5.9,7.1,"4,121"
2017,VA,Virginia,Chesapeake,Crude prevalence,6.5,5.9,7.1,"4,053"
2017,VA,Virginia,Chesapeake,Crude prevalence,5.7,5.2,6.2,"7,173"
2017,VA,Virginia,Chesapeake,Crude prevalence,6.1,5.6,6.6,"2,973"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.6,4.2,5,"2,028"
2017,VA,Virginia,Chesapeake,Crude prevalence,5,4.4,5.5,"5,079"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.5,4,5,"4,262"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.7,4.3,5.2,"7,898"
2017,VA,Virginia,Chesapeake,Crude prevalence,5.5,5.1,5.9,"4,607"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.6,4.3,5,"6,590"
2017,VA,Virginia,Chesapeake,Crude prevalence,5.6,5.1,6.2,"2,701"
2017,VA,Virginia,Chesapeake,Crude prevalence,3.7,3.2,4.1,"4,670"
2017,VA,Virginia,Chesapeake,Crude prevalence,5.2,4.7,5.8,"3,751"
2017,VA,Virginia,Chesapeake,Crude prevalence,5,4.6,5.4,"10,150"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.8,4.3,5.3,"7,933"
2017,VA,Virginia,Chesapeake,Crude prevalence,5.6,5.1,6,"1,695"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.1,3.8,4.4,"1,429"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.1,3.7,4.5,"6,839"
2017,VA,Virginia,Chesapeake,Crude prevalence,5.7,5.2,6.3,"6,317"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.7,4.3,5,"5,730"
2017,VA,Virginia,Chesapeake,Crude prevalence,6,5.4,6.6,"8,183"
2017,VA,Virginia,Chesapeake,Crude prevalence,6,5.5,6.5,"5,634"
2017,VA,Virginia,Chesapeake,Crude prevalence,5,4.7,5.3,"4,894"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.8,4.4,5.3,"6,109"
2017,VA,Virginia,Chesapeake,Crude prevalence,5,4.5,5.5,"7,081"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.1,3.8,4.5,"5,482"
2017,VA,Virginia,Chesapeake,Crude prevalence,5.8,5.4,6.3,"4,890"
2017,VA,Virginia,Chesapeake,Crude prevalence,3.6,3.3,3.9,"5,373"
2017,VA,Virginia,Chesapeake,Crude prevalence,5,5,5.1,"222,209"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.6,4.2,5,"2,795"
2017,VA,Virginia,Chesapeake,Crude prevalence,6.6,6.1,7.1,"4,532"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.1,3.6,4.6,"3,483"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.3,3.9,4.8,"5,608"
2017,VA,Virginia,Chesapeake,Crude prevalence,4.8,4.5,5.1,"5,396"
2017,VA,Virginia,Chesapeake,Age-adjusted prevalence,5.2,5.1,5.2,"222,209"
2017,WY,Wyoming,Cheyenne,Crude prevalence,6.7,5.7,8,"1,913"
2017,WY,Wyoming,Cheyenne,Crude prevalence,5.9,5.5,6.4,"3,026"
2017,WY,Wyoming,Cheyenne,Crude prevalence,5.7,5.1,6.3,"4,331"
2017,WY,Wyoming,Cheyenne,Crude prevalence,5.8,5.4,6.2,"4,580"
2017,WY,Wyoming,Cheyenne,Crude prevalence,4.6,4.3,5,"3,312"
2017,WY,Wyoming,Cheyenne,Crude prevalence,5.5,4.8,6.2,"4,638"
2017,WY,Wyoming,Cheyenne,Crude prevalence,6.1,5.6,6.7,"5,968"
2017,WY,Wyoming,Cheyenne,Crude prevalence,5.6,5.5,5.8,"59,466"
2017,WY,Wyoming,Cheyenne,Crude prevalence,6.3,5.7,6.9,"4,518"
2017,WY,Wyoming,Cheyenne,Crude prevalence,4.6,4.2,5,"8,090"
2017,WY,Wyoming,Cheyenne,Crude prevalence,6.2,5.5,6.9,"2,766"
2017,WY,Wyoming,Cheyenne,Crude prevalence,6,5.3,6.7,"6,260"
2017,WY,Wyoming,Cheyenne,Crude prevalence,3.3,2.9,3.6,214
2017,WY,Wyoming,Cheyenne,Crude prevalence,4.9,4.4,5.4,415
2017,WY,Wyoming,Cheyenne,Crude prevalence,6.7,5.9,7.5,"1,835"
2017,WY,Wyoming,Cheyenne,Crude prevalence,5.2,4.7,5.7,"3,961"
2017,WY,Wyoming,Cheyenne,Crude prevalence,4.8,4.5,5.2,"3,639"
2017,WY,Wyoming,Cheyenne,Age-adjusted prevalence,5.2,5.1,5.4,"59,466"
2017,IL,Illinois,Chicago,Crude prevalence,8.1,7.3,8.9,"5,152"
2017,IL,Illinois,Chicago,Crude prevalence,6.2,5.7,6.7,"2,045"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,5,5.6,"6,743"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.9,5.8,"2,976"
2017,IL,Illinois,Chicago,Crude prevalence,6.4,6,6.9,"2,483"
2017,IL,Illinois,Chicago,Crude prevalence,7,6.4,7.7,"2,268"
2017,IL,Illinois,Chicago,Crude prevalence,4.7,4.3,5.1,"3,853"
2017,IL,Illinois,Chicago,Crude prevalence,8.2,7.2,9.2,"2,610"
2017,IL,Illinois,Chicago,Crude prevalence,2,1.9,2.1,"4,350"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5.2,6.1,"4,869"
2017,IL,Illinois,Chicago,Crude prevalence,1.3,1.2,1.4,"1,513"
2017,IL,Illinois,Chicago,Crude prevalence,6.8,6.2,7.4,"1,228"
2017,IL,Illinois,Chicago,Crude prevalence,9.1,8.2,10,"2,953"
2017,IL,Illinois,Chicago,Crude prevalence,5.5,5,6,"1,295"
2017,IL,Illinois,Chicago,Crude prevalence,2.5,2.3,2.8,"1,950"
2017,IL,Illinois,Chicago,Crude prevalence,2.1,1.9,2.3,"2,768"
2017,IL,Illinois,Chicago,Crude prevalence,2.4,2.1,2.7,"2,386"
2017,IL,Illinois,Chicago,Crude prevalence,2,1.9,2.2,"2,969"
2017,IL,Illinois,Chicago,Crude prevalence,4.3,3.8,4.8,"1,924"
2017,IL,Illinois,Chicago,Crude prevalence,3.6,3.3,4,"4,060"
2017,IL,Illinois,Chicago,Crude prevalence,5.7,5.2,6.3,"3,689"
2017,IL,Illinois,Chicago,Crude prevalence,7.8,7,8.7,"3,085"
2017,IL,Illinois,Chicago,Crude prevalence,5.2,4.8,5.6,"3,100"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5,6.2,"4,650"
2017,IL,Illinois,Chicago,Crude prevalence,5.1,4.7,5.6,"5,893"
2017,IL,Illinois,Chicago,Crude prevalence,5.7,5.2,6.2,"5,779"
2017,IL,Illinois,Chicago,Crude prevalence,6,5.6,6.4,"2,060"
2017,IL,Illinois,Chicago,Crude prevalence,6.4,5.8,7.1,"4,610"
2017,IL,Illinois,Chicago,Crude prevalence,13.3,12.2,14.3,"1,442"
2017,IL,Illinois,Chicago,Crude prevalence,6.1,5.6,6.6,"6,215"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.6,4.1,"5,965"
2017,IL,Illinois,Chicago,Crude prevalence,5.5,4.9,6.2,"3,648"
2017,IL,Illinois,Chicago,Crude prevalence,6.5,6,7.2,"4,012"
2017,IL,Illinois,Chicago,Crude prevalence,8.4,7.7,9.1,"5,876"
2017,IL,Illinois,Chicago,Crude prevalence,7,6.3,7.8,"1,527"
2017,IL,Illinois,Chicago,Crude prevalence,2.7,2.5,3,"1,452"
2017,IL,Illinois,Chicago,Crude prevalence,6.8,6.1,7.5,"3,705"
2017,IL,Illinois,Chicago,Crude prevalence,5,4.6,5.4,"7,125"
2017,IL,Illinois,Chicago,Crude prevalence,6.1,5.6,6.6,"1,666"
2017,IL,Illinois,Chicago,Crude prevalence,6.1,5.5,6.8,"3,190"
2017,IL,Illinois,Chicago,Crude prevalence,1.8,1.6,1.9,"3,477"
2017,IL,Illinois,Chicago,Crude prevalence,4.1,3.8,4.5,"5,150"
2017,IL,Illinois,Chicago,Crude prevalence,6.7,6.2,7.2,"5,706"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5,6.3,"3,066"
2017,IL,Illinois,Chicago,Crude prevalence,1.6,1.5,1.8,"2,717"
2017,IL,Illinois,Chicago,Crude prevalence,9.2,8.4,10.1,"4,019"
2017,IL,Illinois,Chicago,Crude prevalence,9.7,8.9,10.6,"1,271"
2017,IL,Illinois,Chicago,Crude prevalence,3.6,3.3,3.9,"2,144"
2017,IL,Illinois,Chicago,Crude prevalence,6.3,5.7,6.8,"1,943"
2017,IL,Illinois,Chicago,Crude prevalence,5,4.6,5.5,"2,426"
2017,IL,Illinois,Chicago,Crude prevalence,7.2,6.6,7.8,"1,667"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.4,6.3,"5,458"
2017,IL,Illinois,Chicago,Crude prevalence,3.2,2.9,3.4,"2,641"
2017,IL,Illinois,Chicago,Crude prevalence,4.3,3.9,4.7,"1,630"
2017,IL,Illinois,Chicago,Crude prevalence,7.2,6.8,7.6,"3,567"
2017,IL,Illinois,Chicago,Crude prevalence,4.7,4.3,5,"4,326"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.5,4.2,"4,047"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.1,5,"3,048"
2017,IL,Illinois,Chicago,Crude prevalence,4.4,4,4.7,"4,091"
2017,IL,Illinois,Chicago,Crude prevalence,6.5,5.8,7.3,"2,492"
2017,IL,Illinois,Chicago,Crude prevalence,4.2,3.8,4.6,"1,053"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4.2,4.8,"3,806"
2017,IL,Illinois,Chicago,Crude prevalence,6.5,5.9,7.2,"3,632"
2017,IL,Illinois,Chicago,Crude prevalence,2,1.8,2.3,"1,503"
2017,IL,Illinois,Chicago,Crude prevalence,8.4,7.4,9.4,"1,441"
2017,IL,Illinois,Chicago,Crude prevalence,8.6,7.8,9.5,"2,341"
2017,IL,Illinois,Chicago,Crude prevalence,1.5,1.4,1.7,"1,707"
2017,IL,Illinois,Chicago,Crude prevalence,7.8,6.9,8.9,"1,713"
2017,IL,Illinois,Chicago,Crude prevalence,4,3.6,4.3,"1,336"
2017,IL,Illinois,Chicago,Crude prevalence,5,4.6,5.4,"6,137"
2017,IL,Illinois,Chicago,Crude prevalence,4.1,3.8,4.5,"5,143"
2017,IL,Illinois,Chicago,Crude prevalence,2.1,1.9,2.3,"2,944"
2017,IL,Illinois,Chicago,Crude prevalence,2,1.9,2.1,"4,468"
2017,IL,Illinois,Chicago,Crude prevalence,9,7.9,10.1,755
2017,IL,Illinois,Chicago,Crude prevalence,2.2,2.1,2.4,"2,626"
2017,IL,Illinois,Chicago,Crude prevalence,3.7,3.3,4.1,"1,861"
2017,IL,Illinois,Chicago,Crude prevalence,6.3,5.7,6.9,"7,194"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.5,5.1,"6,450"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.6,4.3,"3,985"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4.1,4.9,"1,802"
2017,IL,Illinois,Chicago,Crude prevalence,7.7,7,8.4,"4,784"
2017,IL,Illinois,Chicago,Crude prevalence,7,6.4,7.8,"1,956"
2017,IL,Illinois,Chicago,Crude prevalence,6.1,5.5,6.7,"4,725"
2017,IL,Illinois,Chicago,Crude prevalence,5,4.6,5.5,"3,300"
2017,IL,Illinois,Chicago,Crude prevalence,4.7,4.4,5,"7,107"
2017,IL,Illinois,Chicago,Crude prevalence,7.3,6.6,8.2,"2,198"
2017,IL,Illinois,Chicago,Crude prevalence,3.5,3.1,3.8,"1,535"
2017,IL,Illinois,Chicago,Crude prevalence,6.6,6,7.3,"2,213"
2017,IL,Illinois,Chicago,Crude prevalence,3,2.8,3.3,"3,656"
2017,IL,Illinois,Chicago,Crude prevalence,5.1,4.6,5.5,"5,427"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.6,4.1,"2,662"
2017,IL,Illinois,Chicago,Crude prevalence,8.5,7.7,9.4,"3,271"
2017,IL,Illinois,Chicago,Crude prevalence,5.9,5.3,6.6,"5,093"
2017,IL,Illinois,Chicago,Crude prevalence,5,4.6,5.4,"5,531"
2017,IL,Illinois,Chicago,Crude prevalence,7.8,7.1,8.6,"2,716"
2017,IL,Illinois,Chicago,Crude prevalence,6.2,5.8,6.5,"4,286"
2017,IL,Illinois,Chicago,Crude prevalence,4.7,4.5,4.9,"4,079"
2017,IL,Illinois,Chicago,Crude prevalence,5.1,4.8,5.5,"1,156"
2017,IL,Illinois,Chicago,Crude prevalence,7.5,6.8,8.3,"1,243"
2017,IL,Illinois,Chicago,Crude prevalence,7.4,6.7,8.3,"3,514"
2017,IL,Illinois,Chicago,Crude prevalence,3.1,2.9,3.3,"2,933"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4.2,4.8,"3,864"
2017,IL,Illinois,Chicago,Crude prevalence,2.7,2.5,3,"4,379"
2017,IL,Illinois,Chicago,Crude prevalence,3.4,3.1,3.8,"3,028"
2017,IL,Illinois,Chicago,Crude prevalence,7.9,7.2,8.8,"3,611"
2017,IL,Illinois,Chicago,Crude prevalence,4.4,4.1,4.7,"5,198"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.3,5.3,"2,107"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.9,5.7,"1,475"
2017,IL,Illinois,Chicago,Crude prevalence,4.2,3.8,4.6,"4,317"
